District,Date,Daily Rainfall (m.m),Progressive (m.m)
Latur,01/06/25,0,0
Latur,02/06/25,1.4,1.4
Latur,03/06/25,0,1.4
Latur,04/06/25,0,1.4
Latur,05/06/25,2,3.4
Latur,06/06/25,0,3.4
Latur,07/06/25,0.9,4.3
Latur,08/06/25,4.8,9.1
Latur,09/06/25,23,32.1
Latur,10/06/25,20,52.1
Latur,11/06/25,0.6,52.7
Latur,12/06/25,1.6,54.3
Latur,13/06/25,8.2,62.5
Latur,14/06/25,2.1,64.6
Latur,15/06/25,0,64.6
Latur,16/06/25,0.6,65.2
Latur,17/06/25,0.1,65.3
Latur,18/06/25,0,65.3
Latur,19/06/25,0,65.3
Latur,20/06/25,0.8,66.1
Latur,21/06/25,0.7,66.8
Latur,22/06/25,0.8,67.6
Latur,23/06/25,0,67.6
Latur,24/06/25,0.1,67.7
Latur,25/06/25,0.8,68.5
Latur,26/06/25,4.1,72.6
Latur,27/06/25,1.3,73.9
Latur,28/06/25,0,73.9
Latur,29/06/25,0,73.9
Latur,30/06/25,0.6,74.5
Latur,01/07/25,10,84.5
Latur,02/07/25,4.3,88.8
Latur,03/07/25,4.9,93.7
Latur,04/07/25,0.1,93.8
Latur,05/07/25,0.1,93.9
Latur,06/07/25,0.9,94.8
Latur,07/07/25,0.8,95.6
Latur,08/07/25,0.6,96.2
Latur,09/07/25,0.5,96.7
Latur,10/07/25,1.3,98
Latur,11/07/25,0.6,98.6
Latur,12/07/25,2.7,101.3
Latur,13/07/25,0.5,101.8
Latur,14/07/25,0.1,101.9
Latur,15/07/25,0.1,102
Latur,16/07/25,0.3,102.3
Latur,17/07/25,10.9,113.2
Latur,18/07/25,0.7,113.9
Latur,19/07/25,2.4,116.3
Latur,20/07/25,0.5,116.8
Latur,21/07/25,0.1,116.9
Latur,22/07/25,31.7,148.6
Latur,23/07/25,0.3,148.9
Latur,24/07/25,14.6,163.5
Latur,25/07/25,3.6,167.1
Latur,26/07/25,18.7,185.8
Latur,27/07/25,26.4,212.2
Latur,28/07/25,0,212.2
Latur,29/07/25,0.1,212.3
Latur,30/07/25,0.1,212.4
Latur,31/07/25,0.8,213.2
Latur,01/08/25,0.5,213.7
Latur,02/08/25,0.2,213.9
Latur,03/08/25,0.7,214.6
Latur,04/08/25,0,214.6
Latur,05/08/25,2.1,216.7
Latur,06/08/25,7.5,224.2
Latur,07/08/25,7.1,231.3
Latur,08/08/25,6.2,237.5
Latur,09/08/25,0.6,238.1
Latur,10/08/25,0.9,239
Latur,11/08/25,2,241
Latur,12/08/25,5.3,246.3
Latur,13/08/25,0.7,247
Latur,14/08/25,1.3,248.3
Latur,15/08/25,47.4,295.7
Latur,16/08/25,16.8,312.5
Latur,17/08/25,6,318.5
Latur,18/08/25,52.1,370.6
Latur,19/08/25,8.8,379.4
Latur,20/08/25,2,381.4
Latur,21/08/25,0.1,381.5
Latur,22/08/25,0.2,381.7
Latur,23/08/25,0,381.7
Latur,24/08/25,0.4,382.1
Latur,25/08/25,0,382.1
Latur,26/08/25,0.1,382.2
Latur,27/08/25,12.4,394.6
Latur,28/08/25,65.1,459.7
Latur,29/08/25,95.4,555.1
Latur,30/08/25,3.3,558.4
Latur,31/08/25,0.1,558.5
Latur,01/09/25,0.2,558.7
Latur,02/09/25,0.2,558.9
Latur,03/09/25,3.7,562.6
Latur,04/09/25,4.3,566.9
Latur,05/09/25,0,566.9
Latur,06/09/25,0.1,567
Latur,07/09/25,0.2,567.2
Latur,08/09/25,0.8,568
Latur,09/09/25,0.1,568.1
Latur,10/09/25,0.4,568.5
Latur,11/09/25,10.2,578.7
